id county rate
2013	Aleutians East	0
2016	Aleutians West	0
2020	Anchorage	19
2050	Bethel	1
2060	Bristol Bay	0
2068	Denali	0
2070	Dillingham	0
2090	Fairbanks North Star	4
2100	Haines	0
2110	Juneau	1
2122	Kenai Peninsula	1
2130	Ketchikan Gateway	2
2150	Kodiak Island	1
2164	Lake and Peninsula	0
2170	Matanuska-Susitna	2
2180	Nome	0
2185	North Slope	0
2188	Northwest Arctic	0
2201	Prince of Wales-Outer Ketchikan	0
2220	Sitka	0
2232	Skagway-Hoonah-Angoon	0
2240	Southeast Fairbanks	0
2261	Valdez-Cordova	2
2270	Wade Hampton	0
2280	Wrangell-Petersburg	0
2282	Yakutat	0
2290	Yukon-Koyukuk	0
1001	Autauga	1
1003	Baldwin	5
1005	Barbour	4
1007	Bibb	6
1009	Blount	1
1011	Bullock	0
1013	Butler	3
1015	Calhoun	33
1017	Chambers	9
1019	Cherokee	6
1021	Chilton	1
1023	Choctaw	4
1025	Clarke	4
1027	Clay	1
1029	Cleburne	1
1031	Coffee	12
1033	Colbert	23
1035	Conecuh	0
1037	Coosa	0
1039	Covington	7
1041	Crenshaw	2
1043	Cullman	8
1045	Dale	8
1047	Dallas	20
1049	DeKalb	11
1051	Elmore	6
1053	Escambia	9
1055	Etowah	43
1057	Fayette	2
1059	Franklin	8
1061	Geneva	1
1063	Greene	6
1065	Hale	1
1067	Henry	3
1069	Houston	10
1071	Jackson	11
1073	Jefferson	272
1075	Lamar	4
1077	Lauderdale	17
1079	Lawrence	2
1081	Lee	17
1083	Limestone	16
1085	Lowndes	0
1087	Macon	3
1089	Madison	109
1091	Marengo	8
1093	Marion	8
1095	Marshall	39
1097	Mobile	48
1099	Monroe	1
1101	Montgomery	93
1103	Morgan	40
1105	Perry	3
1107	Pickens	4
1109	Pike	1
1111	Randolph	4
1113	Russell	5
1117	Shelby	4
1115	St. Clair	2
1119	Sumter	11
1121	Talladega	16
1123	Tallapoosa	5
1125	Tuscaloosa	47
1127	Walker	17
1129	Washington	0
1131	Wilcox	0
1133	Winston	4
5001	Arkansas	21
5003	Ashley	12
5005	Baxter	13
5007	Benton	14
5009	Boone	2
5011	Bradley	8
5013	Calhoun	1
5015	Carroll	4
5017	Chicot	12
5019	Clark	3
5021	Clay	2
5023	Cleburne	4
5025	Cleveland	0
5027	Columbia	8
5029	Conway	1
5031	Craighead	35
5033	Crawford	6
5035	Crittenden	55
5037	Cross	6
5039	Dallas	2
5041	Desha	16
5043	Drew	4
5045	Faulkner	17
5047	Franklin	0
5049	Fulton	3
5051	Garland	20
5053	Grant	0
5055	Greene	9
5057	Hempstead	4
5059	Hot Spring	2
5061	Howard	3
5063	Independence	5
5065	Izard	0
5067	Jackson	8
5069	Jefferson	107
5071	Johnson	6
5073	Lafayette	3
5075	Lawrence	6
5077	Lee	10
5079	Lincoln	1
5081	Little River	2
5083	Logan	0
5085	Lonoke	13
5087	Madison	0
5089	Marion	0
5091	Miller	3
5093	Mississippi	63
5095	Monroe	15
5097	Montgomery	0
5099	Nevada	1
5101	Newton	0
5103	Ouachita	3
5105	Perry	0
5107	Phillips	92
5109	Pike	3
5111	Poinsett	9
5113	Polk	5
5115	Pope	4
5117	Prairie	6
5119	Pulaski	175
5121	Randolph	3
5125	Saline	4
5127	Scott	0
5129	Searcy	0
5131	Sebastian	9
5133	Sevier	0
5135	Sharp	3
